Open
208
217
223.5
230
234.55
234.05
234.55
240
233.3
233.55
235
235.95
237.9
233.15
223.45
216.35
222.5
222.5
221
224
222
238.2
236
237
235.35
233.85
237
231.8
234.5
240.3
246.9
244
240.8
236.05
235
233
237.3
236.65
237.25
241
235.15
236
232.5
248.7
243.4
243.7
241
235.9
248.5
244
238.9
231.25
239.7
248.4
241.55
257.9
265
270.4
274.8
275.9
268.25
269.8
277.45
281
264.5
271
262.7
263
265.1
264.8
260.1
257.9
258.05
263.7
274.65
271.55
279.15
269.8
267
262.75
265.6
263.7
266.9
262.75
255.5
265
269.7
267
254
257.4
254.7
252.2
251
246.5
244
244.1
248.3
243.5
240
256.45
280
284.4
292.95
289.6
296
288.8
287.05
292.75
297.4
293.9
293.45
292.5
283.05
283
287.7
285.95
286
282.3
282
274
274
273.9
276.1
280.2
275
274.8
274.55
276.7
276
259.35
261.25
264
258.05
251.05
264.65
265.3
259.7
272.6
280.8
278
275.25
278.05
270
275.9
270.5
272
276.7
274.8
275
273
275
273.55
264.2
265.95
265
268.7
277
280.25
284.35
287.95
282.4
271.1
282
270
259
265.1
284
290.25
302.9
300.95
305.25
304
306
310.7
307.05
306
315.05
313.85
323
327.7
315.05
314
315
317.6
314.65
312.3
312
311.9
314.3
317.75
308.05
306.5
305.5
303.7
301
302.25
301
292
280
289
288
290
298.6
290
287.55
276
278.9
279.4
285
288.45
278.9
287.3
277
277.5
275.05
273.15
273.5
275.9
261.15
252.25
254
237.9
234.7
236.3
240.7
225.8
226
235
224.9
227
227.9
226.95
226.95
225
211.3
204.95
211
204
205.5
207.9
211.45
210.4
210.3
211
211
209.45
209.5
209.65
210
204.95
207.3
207.25
204.5
199.05
206.5
196
201.45
211
214
216.4
213
212.65
211
208.5
214.65
212
209.2
206.1
207.95
195.1
194.3
198
198.25
198.5
193
192.95
195
197.3
191.5
197.15
196.65
189.8
194
182.5
166
155.1
161.85
165.5
171.8
167
164.7
165.95
168
171
169.5
167.9
173.85
172
170.5
172.2
171.9
175.4
173.8
176.1
174.25
175.9
175.35
171.05
167.05
159
153.15
156.5
151.5
153.7
152.5
148
149.95
147.25
151.15
154.6
157
156.8
156.75
159
159.95
158.45
156.95
152.45
153.5
154.9
155.1
152.65
155
155.05
153.1
148.35
148.55
145
147.2
144
143.45
145.2
148.05
149.8
149.5
152
154
154.6
152.65
154
155
154.9
153.2
152.8
156.5
156.3
158.85
154.3
153.4
155
152.45
152.4
151
153.5
150.25
147.9
149.1
151
152
153.95
151.5
151.5
152.8
152.9
152.8
150.65
151.45
151.45
151.7
149.9
151
152.9
143.9
145.55
147
144.8
145.7
141.6
139.6
140.2
140.85
140.6
142.4
143
143.95
141.1
145.45
138.5
139.15
139
140.05
142.55
142.15
141
140.9
139.2
140.9
142.4
144.9
143.95
146
141.95
142.1
141.9
138.2
132.45
129.05
130.5
129.1
128.35
129.25
128.8
127.6
130.25
129.8
128
128.6
128.2
126.9
128.3
125
125.5
124.75
125.4
124.75
125
122.8
122.8
121.1
119.6
119.2
117
118.8
119.5
122.4
120.75
124.8
124.8
125
122.5
123.85
124.05
123.9
124.35
123
124.35
123.8
121.45
121.5
124.65
122.95
122.8
118.55
116
117.65
118.8
117.8
120.1
118.9
121.7
123.1
119.8
123
124
118
130
127.7
131
134.1
138
139.4
140.65
138
139.5
148
149.05
152.9
152.45
155.95
152
150.95
153
149
151.45
151.9
152.3
153.95
141.95
142.5
140.95
136.95
147.9
148.1
140.9
143.45
138.9
139.15
138
139.7
139.85
138.35
137.35
135.2
137.9
142.2
142.25
141.75
141.9
141.4
140.25
140.1
139.65
140.55
141
143.4
140.4
138.7
142
139.85
138.45
138.8
136.9
137.8
137.5
144.25
143.9
138.55
138.5
136
138.4
141
143
140.9
138
131.45
133.45
131.75
131.9
134.8
130.35
131.5
133
134
132.9
132.9
133.45
134
134.45
133.5
134.25
135.6
132
130.5
128.15
127.5
124.75
120.5
127.5
125.6
126.3
124.55
126.5
126.9
127.25
129.4
122
125.3
127.3
119.3
119.4
120.35
120.95
118.5
118.2
117.8
118
118.1
120
120
121.7
120.5
119.9
120
120
121
119.55
118
117.75
117
119
118.9
116.55
117
119.8
121.6
119.35
121
122.5
122.5
120.6
120.4
119
122.4
120.2
120.85
119.05
119.5
118
118.5
118.1
119.6
121
122.85
122
122
119.9
119.1
120
121.6
121.05
119.2
116.5
116
115.7
116
116.05
116.55
117.8
115.65
114.3
110
110.5
110
104.2
105
107.95
107.8
106.2
109
107.3
105
105.4
103
107.7
105.1
103.25
112.7
120.5
123
123.05
121.9
123.1
123.05
127.4
126.8
124.1
124.95
124.95
125.85
123.85
123.05
124.6
122.95
128
135
132.1
141.75
142.4
143.2
140.65
144.1
147.1
144
145.9
146.05
147
142.5
144.4
144.9
143
142
143.6
141.55
142.45
137.6
134.4
134.85
131.9
135.3
132.15
135.15
134.95
134.1
134
136.1
136.4
138.05
138
134.9
134.6
133
134.8
131.05
129.6
133.65
129.7
127.8
128
126.7
127.3
124.9
126.8
131.75
132
133.3
134
137
135.9
135.8
138.7
138.4
138.7
139.7
134.7
133.6
135
134.2
133
134.55
135
134
134.9
132.1
132.5
131.45
128.95
127.4
126.5
125
124.8
123.35
126.2
123.05
124
126.95
124.05
124.1
124.8
122
122.1
121.4
121.6
124.55
120.75
116.1
118.75
117.8
118.35
119.25
117.95
116.1
128.9
131.5
133.3
134.5
134.2
132.5
131.2
134.5
137.7
139.2
142
142.95
142
144.2
143.4
141.4
136
137.7
138.15
137.8
140.6
140.85
139.95
137
140.1
138.2
138.9
138.95
137.5
137
134.9
134.8
134.9
136.1
135.6
133.1
137.5
135.45
132.5
129.75
132
133.2
132.9
133.35
135.6
133.75
133.2
132.95
129.3
128.95
127.85
133.6
137
137.6
135
138.8
137.9
137.65
140.6
145
145.3
143.05
149.4
147.4
146.8
147.5
147
146.15
147.45
147.8
147.75
146.85
145.05
143.15
143.3
141.4
139
139
144.25
143.85
143.4
142.25
142.25
141.6
147.65
150.65
151
150.9
152.9
157.3
159.25
158.9
161.45
161.65
152.7
152.35
151.8
152.4
151.95
148.8
150.25
147.1
148.45
148.05
148
147.35
149.8
153.75
156.65
156.9
155.25
154.95
160.95
158.5
157.35
159.65
159.05
157.9
164
158.5
155.5
156.75
153.4
153.9
155.55
156
160.95
157.75
157.4
155.5
157.85
155.65
154.95
151.2
148.9
151.5
154.4
159.25
160.7
164
157.9
158.95
158.95
158.8
161
159.15
157.1
157.4
156.8
154.3
155
156.6
155.05
157.55
156.35
154.5
149.9
147.2
151.95
151.65
150.9
150.95
148.8
148.8
147.15
147.15
148.95
147.8
147.55
148.5
146.45
144.3
150.7
152.1
155.2
156
154
158.75
160.95
163.5
163.7
164.9
159.7
161.85
162.25
159.5
154.05
157.2
157
157.2
157.1
160.2
160.5
154.35
154.95
156.7
158.85
158.7
161.05
157.9
164.8
161
158.9
157.15
157
156.75
159.25
157.6
156.8
154.1
154.55
152.75
156.05
158.4
159.6
160.65
160.45
158
158.25
160
159.1
160
159
165.4
165.2
170.2
168
165.7
160.05
160.7
167.05
169
168
162.85
163.5
165.1
163.05
163.8
154
156.8
153
151.1
153.4
153.35
154.4
155.5
158.5
158.5
156.55
155.35
152.2
152.65
153.1
151.5
150.7
152.7
153.6
153.65
154.1
155.05
152
152.8
155.95
152.5
156.2
156.7
159.5
159.5
161.5
159.85
157.25
153.75
152.35
148.85
154.8
155.45
158
167.65
168.1
168.1
175
176.25
173.35
172.45
168
169
166.3
167.45
166
162.6
164.6
167
166
162.3
170
168.4
175.8
171.65
173.85
157
154.3
150
148
149.4
150
154.5
157
157.3
158.5
156
154.5
155.6
152.95
146
146.35
148
147
145.5
145.8
142.1
145.05
145.05
147.05
148.6
149.45
152.45
153
153
156.5
157.85
156.95
158.25
151
153.25
153.85
152.2
155.1
152.75
149.3
152
154
155
151.45
150
142.85
143
144
142.55
143.15
144.15
143
140.7
143.2
142.7
142
146
146.05
143.8
143.9
143.5
141.5
141.45
136.8
139.95
140.15
141.7
143.2
142.75
141.25
139.35
140.35
139.1
140.55
141.55
144
145.3
144.2
144.35
142.45
144.3
143.15
141.2
140.85
141.35
141.8
140
140.9
143
147.25
149.05
148.35
148.5
146.25
149.5
152.25
152.85
153.05
156.1
158.05
157.4
157.1
157
156.95
154.45
160.5
160.85
159.5
158.55
160.8
159
155.4
154.5
147.2
148.55
145.3
144.1
145.25
146
146.8
147.95
146.75
149.1
146.8
147.6
146.5
149
149.2
148
145
146.3
142
142.55
144.35
145.1
146.25
149
142.5
146.05
155
157.1
160.4
160.2
164.4
167.7
168.5
168
164
165
163
163.3
164
166.2
159
162.1
160.4
164.5
163.2
159.1
160
160.85
161.15
156
155.7
157
